#ix iy rho vp vs
494,265,1.4,2,1.2
494,266,1.4,2,1.2
494,267,1.4,2,1.2
494,268,1.4,2,1.2
494,269,1.4,2,1.2
494,270,1.4,2,1.2
494,271,1.4,2,1.2
494,272,1.4,2,1.2
494,273,1.4,2,1.2
494,274,1.4,2,1.2
494,275,1.4,2,1.2
494,276,1.4,2,1.2
494,277,1.4,2,1.2
494,278,1.4,2,1.2
494,279,1.4,2,1.2
494,280,1.4,2,1.2
494,281,1.4,2,1.2
494,282,1.4,2,1.2
494,283,1.4,2,1.2
494,284,1.4,2,1.2
494,285,1.4,2,1.2
494,286,1.4,2,1.2
494,287,1.4,2,1.2
494,288,1.4,2,1.2
494,289,1.4,2,1.2
494,290,1.4,2,1.2
494,291,1.4,2,1.2
494,292,1.4,2,1.2
494,293,1.4,2,1.2
494,294,1.4,2,1.2
494,295,1.4,2,1.2
494,296,1.4,2,1.2
494,297,1.4,2,1.2
494,298,1.4,2,1.2
494,299,1.4,2,1.2
494,300,1.4,2,1.2
495,1,1.76,2.8,1.9
495,2,1.76,2.8,1.9
495,3,1.76,2.8,1.9
495,4,1.76,2.8,1.9
495,5,1.76,2.8,1.9
495,6,1.76,2.8,1.9
495,7,1.76,2.8,1.9
495,8,1.76,2.8,1.9
495,9,1.76,2.8,1.9
495,10,1.76,2.8,1.9
495,11,1.76,2.8,1.9
495,12,1.76,2.8,1.9
495,13,1.76,2.8,1.9
495,14,1.76,2.8,1.9
495,15,1.76,2.8,1.9
495,16,1.76,2.8,1.9
495,17,1.76,2.8,1.9
495,18,1.76,2.8,1.9
495,19,1.76,2.8,1.9
495,20,1.76,2.8,1.9
495,21,1.76,2.8,1.9
495,22,1.76,2.8,1.9
495,23,1.76,2.8,1.9
495,24,1.76,2.8,1.9
495,25,1.76,2.8,1.9
495,26,1.76,2.8,1.9
495,27,1.76,2.8,1.9
495,28,1.76,2.8,1.9
495,29,1.76,2.8,1.9
495,30,1.76,2.8,1.9
495,31,1.67,2.6,1.75
495,32,1.67,2.6,1.75
495,33,1.67,2.6,1.75
495,34,1.67,2.6,1.75
495,35,1.67,2.6,1.75
495,36,1.67,2.6,1.75
495,37,1.67,2.6,1.75
495,38,1.67,2.6,1.75
495,39,1.67,2.6,1.75
495,40,1.67,2.6,1.75
495,41,1.67,2.6,1.75
495,42,1.67,2.6,1.75
495,43,1.67,2.6,1.75
495,44,1.67,2.6,1.75
495,45,1.67,2.6,1.75
495,46,1.67,2.6,1.75
495,47,1.67,2.6,1.75
495,48,1.67,2.6,1.75
495,49,1.67,2.6,1.75
495,50,1.67,2.6,1.75
495,51,1.67,2.6,1.75
495,52,1.67,2.6,1.75
495,53,1.67,2.6,1.75
495,54,1.67,2.6,1.75
495,55,1.67,2.6,1.75
495,56,1.67,2.6,1.75
495,57,1.67,2.6,1.75
495,58,1.67,2.6,1.75
495,59,1.67,2.6,1.75
495,60,1.67,2.6,1.75
495,61,1.67,2.6,1.75
495,62,1.67,2.6,1.75
495,63,1.67,2.6,1.75
495,64,1.67,2.6,1.75
495,65,1.67,2.6,1.75
495,66,1.67,2.6,1.75
495,67,1.67,2.6,1.75
495,68,1.67,2.6,1.75
495,69,1.67,2.6,1.75
495,70,1.67,2.6,1.75
495,71,1.67,2.6,1.75
495,72,1.67,2.6,1.75
495,73,1.67,2.6,1.75
495,74,1.67,2.6,1.75
495,75,1.67,2.6,1.75
495,76,1.67,2.6,1.75
495,77,1.67,2.6,1.75
495,78,1.67,2.6,1.75
495,79,1.67,2.6,1.75
495,80,1.67,2.6,1.75
495,81,1.67,2.6,1.75
495,82,1.67,2.6,1.75
495,83,1.67,2.6,1.75
495,84,1.67,2.6,1.75
495,85,1.67,2.6,1.75
495,86,1.67,2.6,1.75
495,87,1.67,2.6,1.75
495,88,1.67,2.6,1.75
495,89,1.67,2.6,1.75
495,90,1.67,2.6,1.75
495,91,1.67,2.6,1.75
495,92,1.67,2.6,1.75
495,93,1.67,2.6,1.75
495,94,1.67,2.6,1.75
495,95,1.67,2.6,1.75
495,96,1.67,2.6,1.75
495,97,1.67,2.6,1.75
495,98,1.67,2.6,1.75
495,99,1.67,2.6,1.75
495,100,1.67,2.6,1.75
495,101,1.67,2.6,1.75
495,102,1.67,2.6,1.75
495,103,1.67,2.6,1.75
495,104,1.67,2.6,1.75
495,105,1.67,2.6,1.75
495,106,1.58,2.4,1.5
495,107,1.58,2.4,1.5
495,108,1.58,2.4,1.5
495,109,1.58,2.4,1.5
495,110,1.58,2.4,1.5
495,111,1.58,2.4,1.5
495,112,1.58,2.4,1.5
495,113,1.58,2.4,1.5
495,114,1.58,2.4,1.5
495,115,1.58,2.4,1.5
495,116,1.58,2.4,1.5
495,117,1.58,2.4,1.5
495,118,1.58,2.4,1.5
495,119,1.58,2.4,1.5
495,120,1.58,2.4,1.5
495,121,1.58,2.4,1.5
495,122,1.58,2.4,1.5
495,123,1.58,2.4,1.5
495,124,1.58,2.4,1.5
495,125,1.58,2.4,1.5
495,126,1.58,2.4,1.5
495,127,1.58,2.4,1.5
495,128,1.58,2.4,1.5
495,129,1.58,2.4,1.5
495,130,1.58,2.4,1.5
495,131,1.58,2.4,1.5
495,132,1.58,2.4,1.5
495,133,1.58,2.4,1.5
495,134,1.58,2.4,1.5
495,135,1.58,2.4,1.5
495,136,1.58,2.4,1.5
495,137,1.58,2.4,1.5
495,138,1.58,2.4,1.5
495,139,1.58,2.4,1.5
495,140,1.58,2.4,1.5
495,141,1.58,2.4,1.5
495,142,1.58,2.4,1.5
495,143,1.58,2.4,1.5
495,144,1.58,2.4,1.5
495,145,1.58,2.4,1.5
495,146,1.58,2.4,1.5
495,147,1.58,2.4,1.5
495,148,1.58,2.4,1.5
495,149,1.58,2.4,1.5
495,150,1.58,2.4,1.5
495,151,1.58,2.4,1.5
495,152,1.58,2.4,1.5
495,153,1.58,2.4,1.5
495,154,1.58,2.4,1.5
495,155,1.58,2.4,1.5
495,156,1.58,2.4,1.5
495,157,1.58,2.4,1.5
495,158,1.58,2.4,1.5
495,159,1.58,2.4,1.5
495,160,1.58,2.4,1.5
495,161,1.58,2.4,1.5
495,162,1.58,2.4,1.5
495,163,1.58,2.4,1.5
495,164,1.58,2.4,1.5
495,165,1.58,2.4,1.5
495,166,1.58,2.4,1.5
495,167,1.58,2.4,1.5
495,168,1.58,2.4,1.5
495,169,1.58,2.4,1.5
495,170,1.58,2.4,1.5
495,171,1.58,2.4,1.5
495,172,1.58,2.4,1.5
495,173,1.58,2.4,1.5
495,174,1.58,2.4,1.5
495,175,1.58,2.4,1.5
495,176,1.58,2.4,1.5
495,177,1.58,2.4,1.5
495,178,1.58,2.4,1.5
495,179,1.58,2.4,1.5
495,180,1.58,2.4,1.5
495,181,1.49,2.2,1.35
495,182,1.49,2.2,1.35
495,183,1.49,2.2,1.35
495,184,1.49,2.2,1.35
495,185,1.49,2.2,1.35
495,186,1.49,2.2,1.35
495,187,1.49,2.2,1.35
495,188,1.49,2.2,1.35
495,189,1.49,2.2,1.35
495,190,1.49,2.2,1.35
495,191,1.49,2.2,1.35
495,192,1.49,2.2,1.35
495,193,1.49,2.2,1.35
495,194,1.49,2.2,1.35
495,195,1.49,2.2,1.35
495,196,1.49,2.2,1.35
495,197,1.49,2.2,1.35
495,198,1.49,2.2,1.35
495,199,1.49,2.2,1.35
495,200,1.49,2.2,1.35
495,201,1.49,2.2,1.35
495,202,1.49,2.2,1.35
495,203,1.49,2.2,1.35
495,204,1.49,2.2,1.35
495,205,1.49,2.2,1.35
495,206,1.49,2.2,1.35
495,207,1.49,2.2,1.35
495,208,1.49,2.2,1.35
495,209,1.49,2.2,1.35
495,210,1.49,2.2,1.35
495,211,1.49,2.2,1.35
495,212,1.49,2.2,1.35
495,213,1.49,2.2,1.35
495,214,1.49,2.2,1.35
495,215,1.49,2.2,1.35
495,216,1.49,2.2,1.35
495,217,1.49,2.2,1.35
495,218,1.49,2.2,1.35
495,219,1.49,2.2,1.35
495,220,1.49,2.2,1.35
495,221,1.49,2.2,1.35
495,222,1.49,2.2,1.35
495,223,1.49,2.2,1.35
495,224,1.49,2.2,1.35
495,225,1.49,2.2,1.35
495,226,1.49,2.2,1.35
495,227,1.49,2.2,1.35
495,228,1.49,2.2,1.35
495,229,1.49,2.2,1.35
495,230,1.49,2.2,1.35
495,231,1.49,2.2,1.35
495,232,1.49,2.2,1.35
495,233,1.49,2.2,1.35
495,234,1.49,2.2,1.35
495,235,1.49,2.2,1.35
495,236,1.49,2.2,1.35
495,237,1.49,2.2,1.35
495,238,1.49,2.2,1.35
495,239,1.49,2.2,1.35
495,240,1.49,2.2,1.35
495,241,1.4,2,1.2
495,242,1.4,2,1.2
495,243,1.4,2,1.2
495,244,1.4,2,1.2
495,245,1.4,2,1.2
495,246,1.4,2,1.2
495,247,1.4,2,1.2
495,248,1.4,2,1.2
495,249,1.4,2,1.2
495,250,1.4,2,1.2
495,251,1.4,2,1.2
495,252,1.4,2,1.2
495,253,1.4,2,1.2
495,254,1.4,2,1.2
495,255,1.4,2,1.2
495,256,1.4,2,1.2
495,257,1.4,2,1.2
495,258,1.4,2,1.2
495,259,1.4,2,1.2
495,260,1.4,2,1.2
495,261,1.4,2,1.2
495,262,1.4,2,1.2
495,263,1.4,2,1.2
495,264,1.4,2,1.2
495,265,1.4,2,1.2
495,266,1.4,2,1.2
495,267,1.4,2,1.2
495,268,1.4,2,1.2
495,269,1.4,2,1.2
495,270,1.4,2,1.2
495,271,1.4,2,1.2
495,272,1.4,2,1.2
495,273,1.4,2,1.2
495,274,1.4,2,1.2
495,275,1.4,2,1.2
495,276,1.4,2,1.2
495,277,1.4,2,1.2
495,278,1.4,2,1.2
495,279,1.4,2,1.2
495,280,1.4,2,1.2
495,281,1.4,2,1.2
495,282,1.4,2,1.2
495,283,1.4,2,1.2
495,284,1.4,2,1.2
495,285,1.4,2,1.2
495,286,1.4,2,1.2
495,287,1.4,2,1.2
495,288,1.4,2,1.2
495,289,1.4,2,1.2
495,290,1.4,2,1.2
495,291,1.4,2,1.2
495,292,1.4,2,1.2
495,293,1.4,2,1.2
495,294,1.4,2,1.2
495,295,1.4,2,1.2
495,296,1.4,2,1.2
495,297,1.4,2,1.2
495,298,1.4,2,1.2
495,299,1.4,2,1.2
495,300,1.4,2,1.2
496,1,1.76,2.8,1.9
496,2,1.76,2.8,1.9
496,3,1.76,2.8,1.9
496,4,1.76,2.8,1.9
496,5,1.76,2.8,1.9
496,6,1.76,2.8,1.9
496,7,1.76,2.8,1.9
496,8,1.76,2.8,1.9
496,9,1.76,2.8,1.9
496,10,1.76,2.8,1.9
496,11,1.76,2.8,1.9
496,12,1.76,2.8,1.9
496,13,1.76,2.8,1.9
496,14,1.76,2.8,1.9
496,15,1.76,2.8,1.9
496,16,1.76,2.8,1.9
496,17,1.76,2.8,1.9
496,18,1.76,2.8,1.9
496,19,1.76,2.8,1.9
496,20,1.76,2.8,1.9
496,21,1.76,2.8,1.9
496,22,1.76,2.8,1.9
496,23,1.76,2.8,1.9
496,24,1.76,2.8,1.9
496,25,1.76,2.8,1.9
496,26,1.76,2.8,1.9
496,27,1.76,2.8,1.9
496,28,1.76,2.8,1.9
496,29,1.76,2.8,1.9
496,30,1.76,2.8,1.9
496,31,1.67,2.6,1.75
496,32,1.67,2.6,1.75
496,33,1.67,2.6,1.75
496,34,1.67,2.6,1.75
496,35,1.67,2.6,1.75
496,36,1.67,2.6,1.75
496,37,1.67,2.6,1.75
496,38,1.67,2.6,1.75
496,39,1.67,2.6,1.75
496,40,1.67,2.6,1.75
496,41,1.67,2.6,1.75
496,42,1.67,2.6,1.75
496,43,1.67,2.6,1.75
496,44,1.67,2.6,1.75
496,45,1.67,2.6,1.75
496,46,1.67,2.6,1.75
496,47,1.67,2.6,1.75
496,48,1.67,2.6,1.75
496,49,1.67,2.6,1.75
496,50,1.67,2.6,1.75
496,51,1.67,2.6,1.75
496,52,1.67,2.6,1.75
496,53,1.67,2.6,1.75
496,54,1.67,2.6,1.75
496,55,1.67,2.6,1.75
496,56,1.67,2.6,1.75
496,57,1.67,2.6,1.75
496,58,1.67,2.6,1.75
496,59,1.67,2.6,1.75
496,60,1.67,2.6,1.75
496,61,1.67,2.6,1.75
496,62,1.67,2.6,1.75
496,63,1.67,2.6,1.75
496,64,1.67,2.6,1.75
496,65,1.67,2.6,1.75
496,66,1.67,2.6,1.75
496,67,1.67,2.6,1.75
496,68,1.67,2.6,1.75
496,69,1.67,2.6,1.75
496,70,1.67,2.6,1.75
496,71,1.67,2.6,1.75
496,72,1.67,2.6,1.75
496,73,1.67,2.6,1.75
496,74,1.67,2.6,1.75
496,75,1.67,2.6,1.75
496,76,1.67,2.6,1.75
496,77,1.67,2.6,1.75
496,78,1.67,2.6,1.75
496,79,1.67,2.6,1.75
496,80,1.67,2.6,1.75
496,81,1.67,2.6,1.75
496,82,1.67,2.6,1.75
496,83,1.67,2.6,1.75
496,84,1.67,2.6,1.75
496,85,1.67,2.6,1.75
496,86,1.67,2.6,1.75
496,87,1.67,2.6,1.75
496,88,1.67,2.6,1.75
496,89,1.67,2.6,1.75
496,90,1.67,2.6,1.75
496,91,1.67,2.6,1.75
496,92,1.67,2.6,1.75
496,93,1.67,2.6,1.75
496,94,1.67,2.6,1.75
496,95,1.67,2.6,1.75
496,96,1.67,2.6,1.75
496,97,1.67,2.6,1.75
496,98,1.67,2.6,1.75
496,99,1.67,2.6,1.75
496,100,1.67,2.6,1.75
496,101,1.67,2.6,1.75
496,102,1.67,2.6,1.75
496,103,1.67,2.6,1.75
496,104,1.67,2.6,1.75
496,105,1.67,2.6,1.75
496,106,1.58,2.4,1.5
496,107,1.58,2.4,1.5
496,108,1.58,2.4,1.5
496,109,1.58,2.4,1.5
496,110,1.58,2.4,1.5
496,111,1.58,2.4,1.5
496,112,1.58,2.4,1.5
496,113,1.58,2.4,1.5
496,114,1.58,2.4,1.5
496,115,1.58,2.4,1.5
496,116,1.58,2.4,1.5
496,117,1.58,2.4,1.5
496,118,1.58,2.4,1.5
496,119,1.58,2.4,1.5
496,120,1.58,2.4,1.5
496,121,1.58,2.4,1.5
496,122,1.58,2.4,1.5
496,123,1.58,2.4,1.5
496,124,1.58,2.4,1.5
496,125,1.58,2.4,1.5
496,126,1.58,2.4,1.5
496,127,1.58,2.4,1.5
496,128,1.58,2.4,1.5
496,129,1.58,2.4,1.5
496,130,1.58,2.4,1.5
496,131,1.58,2.4,1.5
496,132,1.58,2.4,1.5
496,133,1.58,2.4,1.5
496,134,1.58,2.4,1.5
496,135,1.58,2.4,1.5
496,136,1.58,2.4,1.5
496,137,1.58,2.4,1.5
496,138,1.58,2.4,1.5
496,139,1.58,2.4,1.5
496,140,1.58,2.4,1.5
496,141,1.58,2.4,1.5
496,142,1.58,2.4,1.5
496,143,1.58,2.4,1.5
496,144,1.58,2.4,1.5
496,145,1.58,2.4,1.5
496,146,1.58,2.4,1.5
496,147,1.58,2.4,1.5
496,148,1.58,2.4,1.5
496,149,1.58,2.4,1.5
496,150,1.58,2.4,1.5
496,151,1.58,2.4,1.5
496,152,1.58,2.4,1.5
496,153,1.58,2.4,1.5
496,154,1.58,2.4,1.5
496,155,1.58,2.4,1.5
496,156,1.58,2.4,1.5
496,157,1.58,2.4,1.5
496,158,1.58,2.4,1.5
496,159,1.58,2.4,1.5
496,160,1.58,2.4,1.5
496,161,1.58,2.4,1.5
496,162,1.58,2.4,1.5
496,163,1.58,2.4,1.5
496,164,1.58,2.4,1.5
496,165,1.58,2.4,1.5
496,166,1.58,2.4,1.5
496,167,1.58,2.4,1.5
496,168,1.58,2.4,1.5
496,169,1.58,2.4,1.5
496,170,1.58,2.4,1.5
496,171,1.58,2.4,1.5
496,172,1.58,2.4,1.5
496,173,1.58,2.4,1.5
496,174,1.58,2.4,1.5
496,175,1.58,2.4,1.5
496,176,1.58,2.4,1.5
496,177,1.58,2.4,1.5
496,178,1.58,2.4,1.5
496,179,1.58,2.4,1.5
496,180,1.58,2.4,1.5
496,181,1.49,2.2,1.35
496,182,1.49,2.2,1.35
496,183,1.49,2.2,1.35
496,184,1.49,2.2,1.35
496,185,1.49,2.2,1.35
496,186,1.49,2.2,1.35
496,187,1.49,2.2,1.35
496,188,1.49,2.2,1.35
496,189,1.49,2.2,1.35
496,190,1.49,2.2,1.35
496,191,1.49,2.2,1.35
496,192,1.49,2.2,1.35
496,193,1.49,2.2,1.35
496,194,1.49,2.2,1.35
496,195,1.49,2.2,1.35
496,196,1.49,2.2,1.35
496,197,1.49,2.2,1.35
496,198,1.49,2.2,1.35
496,199,1.49,2.2,1.35
496,200,1.49,2.2,1.35
496,201,1.49,2.2,1.35
496,202,1.49,2.2,1.35
496,203,1.49,2.2,1.35
496,204,1.49,2.2,1.35
496,205,1.49,2.2,1.35
496,206,1.49,2.2,1.35
496,207,1.49,2.2,1.35
496,208,1.49,2.2,1.35
496,209,1.49,2.2,1.35
496,210,1.49,2.2,1.35
496,211,1.49,2.2,1.35
496,212,1.49,2.2,1.35
496,213,1.49,2.2,1.35
496,214,1.49,2.2,1.35
496,215,1.49,2.2,1.35
496,216,1.49,2.2,1.35
496,217,1.49,2.2,1.35
496,218,1.49,2.2,1.35
496,219,1.49,2.2,1.35
496,220,1.49,2.2,1.35
496,221,1.49,2.2,1.35
496,222,1.49,2.2,1.35
496,223,1.49,2.2,1.35
496,224,1.49,2.2,1.35
496,225,1.49,2.2,1.35
496,226,1.49,2.2,1.35
496,227,1.49,2.2,1.35
496,228,1.49,2.2,1.35
496,229,1.49,2.2,1.35
496,230,1.49,2.2,1.35
496,231,1.49,2.2,1.35
496,232,1.49,2.2,1.35
496,233,1.49,2.2,1.35
496,234,1.49,2.2,1.35
496,235,1.49,2.2,1.35
496,236,1.49,2.2,1.35
496,237,1.49,2.2,1.35
496,238,1.49,2.2,1.35
496,239,1.49,2.2,1.35
496,240,1.49,2.2,1.35
496,241,1.4,2,1.2
496,242,1.4,2,1.2
496,243,1.4,2,1.2
496,244,1.4,2,1.2
496,245,1.4,2,1.2
496,246,1.4,2,1.2
496,247,1.4,2,1.2
496,248,1.4,2,1.2
496,249,1.4,2,1.2
496,250,1.4,2,1.2
496,251,1.4,2,1.2
496,252,1.4,2,1.2
496,253,1.4,2,1.2
496,254,1.4,2,1.2
496,255,1.4,2,1.2
496,256,1.4,2,1.2
496,257,1.4,2,1.2
496,258,1.4,2,1.2
496,259,1.4,2,1.2
496,260,1.4,2,1.2
496,261,1.4,2,1.2
496,262,1.4,2,1.2
496,263,1.4,2,1.2
496,264,1.4,2,1.2
496,265,1.4,2,1.2
496,266,1.4,2,1.2
496,267,1.4,2,1.2
496,268,1.4,2,1.2
496,269,1.4,2,1.2
496,270,1.4,2,1.2
496,271,1.4,2,1.2
496,272,1.4,2,1.2
496,273,1.4,2,1.2
496,274,1.4,2,1.2
496,275,1.4,2,1.2
496,276,1.4,2,1.2
496,277,1.4,2,1.2
496,278,1.4,2,1.2
496,279,1.4,2,1.2
496,280,1.4,2,1.2
496,281,1.4,2,1.2
496,282,1.4,2,1.2
496,283,1.4,2,1.2
496,284,1.4,2,1.2
496,285,1.4,2,1.2
496,286,1.4,2,1.2
496,287,1.4,2,1.2
496,288,1.4,2,1.2
496,289,1.4,2,1.2
496,290,1.4,2,1.2
496,291,1.4,2,1.2
496,292,1.4,2,1.2
496,293,1.4,2,1.2
496,294,1.4,2,1.2
496,295,1.4,2,1.2
496,296,1.4,2,1.2
496,297,1.4,2,1.2
496,298,1.4,2,1.2
496,299,1.4,2,1.2
496,300,1.4,2,1.2
497,1,1.76,2.8,1.9
497,2,1.76,2.8,1.9
497,3,1.76,2.8,1.9
497,4,1.76,2.8,1.9
497,5,1.76,2.8,1.9
497,6,1.76,2.8,1.9
497,7,1.76,2.8,1.9
497,8,1.76,2.8,1.9
497,9,1.76,2.8,1.9
497,10,1.76,2.8,1.9
497,11,1.76,2.8,1.9
497,12,1.76,2.8,1.9
497,13,1.76,2.8,1.9
497,14,1.76,2.8,1.9
497,15,1.76,2.8,1.9
497,16,1.76,2.8,1.9
497,17,1.76,2.8,1.9
497,18,1.76,2.8,1.9
497,19,1.76,2.8,1.9
497,20,1.76,2.8,1.9
497,21,1.76,2.8,1.9
497,22,1.76,2.8,1.9
497,23,1.76,2.8,1.9
497,24,1.76,2.8,1.9
497,25,1.76,2.8,1.9
497,26,1.76,2.8,1.9
497,27,1.76,2.8,1.9
497,28,1.76,2.8,1.9
497,29,1.76,2.8,1.9
497,30,1.76,2.8,1.9
497,31,1.67,2.6,1.75
497,32,1.67,2.6,1.75
497,33,1.67,2.6,1.75
497,34,1.67,2.6,1.75
497,35,1.67,2.6,1.75
497,36,1.67,2.6,1.75
497,37,1.67,2.6,1.75
497,38,1.67,2.6,1.75
497,39,1.67,2.6,1.75
497,40,1.67,2.6,1.75
497,41,1.67,2.6,1.75
497,42,1.67,2.6,1.75
497,43,1.67,2.6,1.75
497,44,1.67,2.6,1.75
497,45,1.67,2.6,1.75
497,46,1.67,2.6,1.75
497,47,1.67,2.6,1.75
497,48,1.67,2.6,1.75
497,49,1.67,2.6,1.75
497,50,1.67,2.6,1.75
497,51,1.67,2.6,1.75
497,52,1.67,2.6,1.75
497,53,1.67,2.6,1.75
497,54,1.67,2.6,1.75
497,55,1.67,2.6,1.75
497,56,1.67,2.6,1.75
497,57,1.67,2.6,1.75
497,58,1.67,2.6,1.75
497,59,1.67,2.6,1.75
497,60,1.67,2.6,1.75
497,61,1.67,2.6,1.75
497,62,1.67,2.6,1.75
497,63,1.67,2.6,1.75
497,64,1.67,2.6,1.75
497,65,1.67,2.6,1.75
497,66,1.67,2.6,1.75
497,67,1.67,2.6,1.75
497,68,1.67,2.6,1.75
497,69,1.67,2.6,1.75
497,70,1.67,2.6,1.75
497,71,1.67,2.6,1.75
497,72,1.67,2.6,1.75
497,73,1.67,2.6,1.75
497,74,1.67,2.6,1.75
497,75,1.67,2.6,1.75
497,76,1.67,2.6,1.75
497,77,1.67,2.6,1.75
497,78,1.67,2.6,1.75
497,79,1.67,2.6,1.75
497,80,1.67,2.6,1.75
497,81,1.67,2.6,1.75
497,82,1.67,2.6,1.75
497,83,1.67,2.6,1.75
497,84,1.67,2.6,1.75
497,85,1.67,2.6,1.75
497,86,1.67,2.6,1.75
497,87,1.67,2.6,1.75
497,88,1.67,2.6,1.75
497,89,1.67,2.6,1.75
497,90,1.67,2.6,1.75
497,91,1.67,2.6,1.75
497,92,1.67,2.6,1.75
497,93,1.67,2.6,1.75
497,94,1.67,2.6,1.75
497,95,1.67,2.6,1.75
497,96,1.67,2.6,1.75
497,97,1.67,2.6,1.75
497,98,1.67,2.6,1.75
497,99,1.67,2.6,1.75
497,100,1.67,2.6,1.75
497,101,1.67,2.6,1.75
497,102,1.67,2.6,1.75
497,103,1.67,2.6,1.75
497,104,1.67,2.6,1.75
497,105,1.67,2.6,1.75
497,106,1.58,2.4,1.5
497,107,1.58,2.4,1.5
497,108,1.58,2.4,1.5
497,109,1.58,2.4,1.5
497,110,1.58,2.4,1.5
497,111,1.58,2.4,1.5
497,112,1.58,2.4,1.5
497,113,1.58,2.4,1.5
497,114,1.58,2.4,1.5
497,115,1.58,2.4,1.5
497,116,1.58,2.4,1.5
497,117,1.58,2.4,1.5
497,118,1.58,2.4,1.5
497,119,1.58,2.4,1.5
497,120,1.58,2.4,1.5
497,121,1.58,2.4,1.5
497,122,1.58,2.4,1.5
497,123,1.58,2.4,1.5
497,124,1.58,2.4,1.5
497,125,1.58,2.4,1.5
497,126,1.58,2.4,1.5
497,127,1.58,2.4,1.5
497,128,1.58,2.4,1.5
497,129,1.58,2.4,1.5
497,130,1.58,2.4,1.5
497,131,1.58,2.4,1.5
497,132,1.58,2.4,1.5
497,133,1.58,2.4,1.5
497,134,1.58,2.4,1.5
497,135,1.58,2.4,1.5
497,136,1.58,2.4,1.5
497,137,1.58,2.4,1.5
497,138,1.58,2.4,1.5
497,139,1.58,2.4,1.5
497,140,1.58,2.4,1.5
497,141,1.58,2.4,1.5
497,142,1.58,2.4,1.5
497,143,1.58,2.4,1.5
497,144,1.58,2.4,1.5
497,145,1.58,2.4,1.5
497,146,1.58,2.4,1.5
497,147,1.58,2.4,1.5
497,148,1.58,2.4,1.5
497,149,1.58,2.4,1.5
497,150,1.58,2.4,1.5
497,151,1.58,2.4,1.5
497,152,1.58,2.4,1.5
497,153,1.58,2.4,1.5
497,154,1.58,2.4,1.5
497,155,1.58,2.4,1.5
497,156,1.58,2.4,1.5
497,157,1.58,2.4,1.5
497,158,1.58,2.4,1.5
497,159,1.58,2.4,1.5
497,160,1.58,2.4,1.5
497,161,1.58,2.4,1.5
497,162,1.58,2.4,1.5
497,163,1.58,2.4,1.5
497,164,1.58,2.4,1.5
497,165,1.58,2.4,1.5
497,166,1.58,2.4,1.5
497,167,1.58,2.4,1.5
497,168,1.58,2.4,1.5
497,169,1.58,2.4,1.5
497,170,1.58,2.4,1.5
497,171,1.58,2.4,1.5
497,172,1.58,2.4,1.5
497,173,1.58,2.4,1.5
497,174,1.58,2.4,1.5
497,175,1.58,2.4,1.5
497,176,1.58,2.4,1.5
497,177,1.58,2.4,1.5
497,178,1.58,2.4,1.5
497,179,1.58,2.4,1.5
497,180,1.58,2.4,1.5
497,181,1.49,2.2,1.35
497,182,1.49,2.2,1.35
497,183,1.49,2.2,1.35
497,184,1.49,2.2,1.35
497,185,1.49,2.2,1.35
497,186,1.49,2.2,1.35
497,187,1.49,2.2,1.35
497,188,1.49,2.2,1.35
497,189,1.49,2.2,1.35
497,190,1.49,2.2,1.35
497,191,1.49,2.2,1.35
497,192,1.49,2.2,1.35
497,193,1.49,2.2,1.35
497,194,1.49,2.2,1.35
497,195,1.49,2.2,1.35
497,196,1.49,2.2,1.35
497,197,1.49,2.2,1.35
497,198,1.49,2.2,1.35
497,199,1.49,2.2,1.35
497,200,1.49,2.2,1.35
497,201,1.49,2.2,1.35
497,202,1.49,2.2,1.35
497,203,1.49,2.2,1.35
497,204,1.49,2.2,1.35
497,205,1.49,2.2,1.35
497,206,1.49,2.2,1.35
497,207,1.49,2.2,1.35
497,208,1.49,2.2,1.35
497,209,1.49,2.2,1.35
497,210,1.49,2.2,1.35
497,211,1.49,2.2,1.35
497,212,1.49,2.2,1.35
497,213,1.49,2.2,1.35
497,214,1.49,2.2,1.35
497,215,1.49,2.2,1.35
497,216,1.49,2.2,1.35
497,217,1.49,2.2,1.35
497,218,1.49,2.2,1.35
497,219,1.49,2.2,1.35
497,220,1.49,2.2,1.35
497,221,1.49,2.2,1.35
497,222,1.49,2.2,1.35
497,223,1.49,2.2,1.35
497,224,1.49,2.2,1.35
497,225,1.49,2.2,1.35
497,226,1.49,2.2,1.35
497,227,1.49,2.2,1.35
497,228,1.49,2.2,1.35
497,229,1.49,2.2,1.35
497,230,1.49,2.2,1.35
497,231,1.49,2.2,1.35
497,232,1.49,2.2,1.35
497,233,1.49,2.2,1.35
497,234,1.49,2.2,1.35
497,235,1.49,2.2,1.35
497,236,1.49,2.2,1.35
497,237,1.49,2.2,1.35
497,238,1.49,2.2,1.35
497,239,1.49,2.2,1.35
497,240,1.49,2.2,1.35
497,241,1.4,2,1.2
497,242,1.4,2,1.2
497,243,1.4,2,1.2
497,244,1.4,2,1.2
497,245,1.4,2,1.2
497,246,1.4,2,1.2
497,247,1.4,2,1.2
497,248,1.4,2,1.2
497,249,1.4,2,1.2
497,250,1.4,2,1.2
497,251,1.4,2,1.2
497,252,1.4,2,1.2
497,253,1.4,2,1.2
497,254,1.4,2,1.2
497,255,1.4,2,1.2
497,256,1.4,2,1.2
497,257,1.4,2,1.2
497,258,1.4,2,1.2
497,259,1.4,2,1.2
497,260,1.4,2,1.2
